pid,sym,position,unit
test1,BTC-22SEP23-21000-P,1,2
test2,ETH-12SEP23-1700-C,1,3
test2,BTC-15SEP23-29000-C,1,8
test2,BTC-PERPETUAL,1,4
test2,ETH-PERPETUAL,1,4
test2,BTC-22SEP23-29500-C,1,8
test3,BTC-22SEP23-23500-P,1,10
test3,BTC-15SEP23,1,9
test3,BTC-24NOV23-21000-P,1,4
test3,ETH-22SEP23-1650-C,1,5
test3,ETH-13SEP23-1625-C,1,8
test3,ETH-29DEC23-1500-P,1,4
test3,BTC-13SEP23-23500-P,1,2
test3,BTC-15SEP23-25000-P,1,7
test3,BTC-29DEC23-30000-P,1,7
test3,BTC-15SEP23-26000-C,1,9
test4,ETH-29SEP23-1600-P,1,6
test4,BTC-12SEP23-24500-P,1,8
test4,BTC-29SEP23,1,2
test4,ETH-29SEP23-1550-P,1,3
test4,BTC-13SEP23-25250-P,1,10
test4,ETH-12SEP23-1575-P,1,5
test4,BTC-22SEP23-26000-C,1,7
test4,ETH-11SEP23-1600-P,1,7
test4,BTC-27OCT23-31000-C,1,1
test4,BTC-22SEP23-22000-P,1,9
test4,BTC-29DEC23-29000-P,1,6
test4,BTC-15SEP23-28000-C,1,9
test4,ETH-24NOV23-1600-P,1,9
test4,BTC-11SEP23-26000-C,1,6
test4,BTC-29SEP23-26000-C,1,8
test4,BTC-24NOV23-27000-P,1,5
test4,ETH-27OCT23,1,1
test4,BTC-13SEP23-28000-C,1,3
test4,ETH-12SEP23-1625-C,1,5
test4,ETH-13SEP23-1625-P,1,5
test5,ETH-15SEP23-1600-P,1,8
test5,BTC-13SEP23-26000-C,1,7
test5,ETH-29SEP23-1200-P,1,10
test5,BTC-15SEP23-26500-P,1,9
test5,ETH-15SEP23-1650-C,1,9
test5,ETH-22SEP23-1600-P,1,7
test5,BTC-11SEP23-25750-C,1,2
test5,ETH-15SEP23-1700-C,1,2
test5,BTC-29DEC23-39000-C,1,1
test5,BTC-29MAR24-75000-C,1,10
test5,BTC-22SEP23-21500-P,1,10
test5,ETH-13SEP23-1675-C,1,2
test5,BTC-22SEP23,1,7
test5,BTC-27OCT23-29000-P,1,10
test5,BTC-22SEP23-27000-C,1,1
test5,BTC-11SEP23-26500-C,1,7
test5,ETH-24NOV23-1600-C,1,9
test5,ETH-13SEP23-1750-C,1,8
test5,ETH-22SEP23-1700-C,1,1
test5,ETH-29DEC23-1700-C,1,5
test5,ETH-11SEP23-1625-P,1,3
test5,BTC-27OCT23-26000-C,1,4
test5,BTC-13SEP23-25000-P,1,4
test5,BTC-29SEP23-25500-C,1,8
test5,BTC-29SEP23-24500-P,1,4
test5,ETH-15SEP23-1550-C,1,3
test5,BTC-22SEP23-26500-C,1,9
test5,ETH-29SEP23-2000-C,1,10
test5,BTC-13SEP23-23000-P,1,2
test5,BTC-29SEP23-29000-C,1,3
test5,BTC-13SEP23-25750-C,1,1
test5,BTC-22SEP23-25000-P,1,10
test5,BTC-27OCT23-21000-P,1,1
test5,ETH-29SEP23-1650-C,1,7
test5,ETH-12SEP23-1600-P,1,6
test5,ETH-29DEC23-2200-C,1,10
test5,BTC-24NOV23-29000-C,1,6
test5,BTC-22SEP23-25500-P,1,3
test5,BTC-27OCT23,1,2
test5,ETH-29SEP23,1,9
test5,BTC-22SEP23-27500-C,1,4
test5,BTC-15SEP23-23000-P,1,3
test5,BTC-12SEP23-26000-C,1,2
test5,BTC-15SEP23-27000-C,1,1
test5,ETH-29SEP23-1700-C,1,5
test5,BTC-29DEC23,1,4
test5,BTC-13SEP23-25500-P,1,8
test5,BTC-29MAR24-25000-P,1,5
test5,BTC-12SEP23-26750-C,1,5
test5,BTC-15SEP23-25500-P,1,9
test6,BTC-29SEP23-27500-C,1,8
test6,BTC-11SEP23-25250-P,1,1
test6,ETH-15SEP23,1,4
test6,ETH-22SEP23-1800-C,1,5
test6,ETH-15SEP23-1700-P,1,2
test6,BTC-29MAR24,1,10
test6,BTC-29DEC23-28000-P,1,10
test6,ETH-22SEP23,1,7
test6,ETH-12SEP23-1550-P,1,10
test6,BTC-15SEP23-26500-C,1,3
test6,ETH-22SEP23-1650-P,1,7
test6,BTC-29SEP23-30000-C,1,7
test6,BTC-29MAR24-28000-P,1,8
test6,BTC-28JUN24,1,5
test6,BTC-29SEP23-25500-P,1,4
test6,BTC-22SEP23-30000-C,1,1
test6,ETH-29SEP23-1750-C,1,3
test6,ETH-11SEP23-1625-C,1,6
test6,ETH-29SEP23-1400-P,1,6
test6,ETH-29MAR24,1,4
test6,ETH-24NOV23-1500-P,1,3
test6,BTC-29DEC23-34000-C,1,7
test6,BTC-24NOV23-31000-C,1,6
test6,BTC-11SEP23-25250-C,1,9
test6,BTC-29SEP23-24000-P,1,6
test6,ETH-29DEC23,1,3
test6,ETH-12SEP23-1625-P,1,3
test6,BTC-15SEP23-24500-P,1,9
test6,ETH-29DEC23-1300-P,1,2
test6,ETH-13SEP23-1500-P,1,6
test6,ETH-22SEP23-1750-C,1,9
test6,BTC-29DEC23-17000-P,1,9
test6,ETH-28JUN24,1,3
test6,ETH-13SEP23-1600-P,1,7
test6,ETH-29SEP23-1800-C,1,3
test6,BTC-22SEP23-23000-P,1,4
test6,BTC-29DEC23-36000-C,1,4
test6,BTC-29SEP23-55000-P,1,1
test6,BTC-29SEP23-18000-P,1,7
test6,BTC-29SEP23-28500-C,1,7
test6,BTC-29SEP23-31000-P,1,4
test6,BTC-13SEP23-27500-C,1,1
test6,BTC-29DEC23-25000-C,1,1
test6,ETH-12SEP23-1650-C,1,3
test6,BTC-29SEP23-40000-P,1,10
test6,BTC-29SEP23-38000-P,1,2
test6,BTC-29SEP23-37000-P,1,6
